ID;DepartmentCode;City;PostCode;Citizens;DepartmentName
10324;27;Saint-Victor-de-Chrétienville;27300;454;Eure
10325;27;La Neuve-Grange;27150;325;Eure
10326;27;La Goulafrière;27390;173;Eure
10327;27;Pont-Saint-Pierre;27360;1137;Eure
10328;27;Beaumontel;27170;713;Eure
10329;27;Condé-sur-Iton;27160;891;Eure
10330;27;Corneville-sur-Risle;27500;1248;Eure
10331;27;Beuzeville;27210;4178;Eure
10332;27;Foulbec;27210;554;Eure
10333;27;Mesnil-Verclives;27440;274;Eure
10334;27;Saint-Ouen-d'Attez;27160;272;Eure
10335;27;Saint-Denis-des-Monts;27520;219;Eure
10336;27;Rugles;27250;2367;Eure
10337;27;Criquebeuf-la-Campagne;27110;249;Eure
10338;27;La Noë-Poulain;27560;211;Eure
10339;27;Boncourt;27120;172;Eure
10340;27;Léry;27690;2082;Eure
10341;27;Évreux;27000;50537;Eure
10342;27;Saint-Philbert-sur-Risle;27290;790;Eure
10343;27;Le Vieil-Évreux;27930;727;Eure
10344;27;Vironvay;27400;307;Eure
10345;27;Saint-Denis-le-Ferment;27140;505;Eure
10346;27;Boisney;27800;281;Eure
10347;27;Hauville;27350;1281;Eure
10348;27;Saint-Ouen-de-Pontcheuil;27370;97;Eure
10349;27;Sancourt;27150;163;Eure
10350;27;Freneuse-sur-Risle;27290;343;Eure
10351;27;Éturqueraye;27350;282;Eure
10352;27;Le Mesnil-Jourdain;27400;229;Eure
10353;27;Amfreville-les-Champs;27380;446;Eure
10354;27;Fourmetot;27500;632;Eure
10355;27;Quittebeuf;27110;598;Eure
10356;27;Serez;27220;148;Eure
10357;27;Bernienville;27180;274;Eure
10358;27;Saint-Aubin-le-Guichard;27410;293;Eure
10359;27;Noyers;27720;300;Eure
10360;27;Mesnil-sur-l'Estrée;27650;976;Eure
10361;27;Sainte-Marguerite-de-l'Autel;27160;530;Eure
10362;27;Fontaine-sous-Jouy;27120;775;Eure
10363;27;Baux-de-Breteuil;27160;664;Eure
10364;27;Martagny;27150;140;Eure
10365;27;Courdemanche;27320;573;Eure
10366;27;Saint-Victor-sur-Avre;27130;65;Eure
10367;27;Breteuil;27160;3347;Eure
10368;27;Houlbec-Cocherel;27120;1354;Eure
10369;27;Courteilles;27130;144;Eure
10370;27;Ajou;27410;257;Eure
10371;27;Le Vaudreuil;27100;3673;Eure
10372;27;Doudeauville-en-Vexin;27150;313;Eure
10373;27;Tourny;27510;897;Eure
10374;27;Chéronvilliers;27250;535;Eure
10375;27;Le Planquay;27230;150;Eure
10376;27;Corneuil;27240;481;Eure
10377;27;Le Thuit-Simer;27370;417;Eure
10378;27;Saint-Léger-de-Rôtes;27300;409;Eure
10379;27;Pont-Authou;27290;714;Eure
10380;27;Montreuil-l'Argillé;27390;800;Eure
10381;27;Fours-en-Vexin;27630;188;Eure
10382;27;Mélicourt;27390;99;Eure
10383;27;Sainte-Colombe-près-Vernon;27950;308;Eure
10384;27;Villalet;27240;89;Eure
10385;27;Heudreville-sur-Eure;27400;1026;Eure
10386;27;La Trinité;27930;104;Eure
10387;27;Saint-Mards-de-Fresne;27230;348;Eure
10388;27;Broglie;27270;1099;Eure
10389;27;Saint-Germain-de-Fresney;27220;208;Eure
10390;27;Ferrières-Haut-Clocher;27190;1122;Eure
10391;27;Renneville;27910;220;Eure
10392;27;Bonneville-Aptot;27290;225;Eure
10393;27;Lisors;27440;353;Eure
10394;27;Buis-sur-Damville;27240;977;Eure
10395;27;Le Manoir;27460;1195;Eure
10396;27;Saint-Martin-Saint-Firmin;27450;268;Eure
10397;27;Venon;27110;320;Eure
10398;27;Thierville;27290;308;Eure
10399;27;Huest;27930;675;Eure
10400;27;Criquebeuf-sur-Seine;27340;1189;Eure
10401;27;Hardencourt-Cocherel;27120;283;Eure
10402;27;Cuverville;27700;221;Eure
10403;27;Le Plessis-Sainte-Opportune;27170;275;Eure
10404;27;Farceaux;27150;292;Eure
10405;27;Émanville;27190;569;Eure
10406;27;Heudreville-en-Lieuvin;27230;105;Eure
10407;27;Gouville;27240;523;Eure
10408;27;Guerny;27720;172;Eure
10409;27;Le Bosc-Roger-en-Roumois;27670;3178;Eure
10410;27;Le Thuit-Anger;27370;638;Eure
10411;27;Bernouville;27660;315;Eure
10412;27;Coudres;27220;519;Eure
10413;27;Heuqueville;27700;406;Eure
10414;27;La Haye-du-Theil;27370;267;Eure
10415;27;Vannecrocq;27210;134;Eure
10416;27;Saint-Georges-du-Mesnil;27560;112;Eure
10417;27;Muids;27430;861;Eure
10418;27;Lyons-la-Forêt;27480;752;Eure
10419;27;Bretigny;27800;168;Eure
10420;27;Le Troncq;27110;155;Eure
10421;27;Noards;27560;59;Eure
10422;27;Saint-Pierre-du-Bosguérard;27370;1047;Eure
10423;27;Portes;27190;265;Eure
10424;27;Saint-Pierre-des-Fleurs;27370;1306;Eure
10425;27;Saint-Aubin-des-Hayes;27410;145;Eure
10426;27;Beaubray;27190;292;Eure
10427;27;Notre-Dame-de-l'Isle;27940;677;Eure
10428;27;Boulleville;27210;1005;Eure
10429;27;Garencières;27220;554;Eure
10430;27;Fleury-sur-Andelle;27380;1876;Eure
10431;27;Le Mesnil-Hardray;27190;53;Eure
10432;27;Saint-Paul-de-Fourques;27800;287;Eure
10433;27;Conches-en-Ouche;27190;4993;Eure
10434;27;Gauville-la-Campagne;27930;502;Eure
10435;27;Saint-Laurent-du-Tencement;27390;51;Eure
10436;27;Douville-sur-Andelle;27380;417;Eure
10437;27;Saussay-la-Campagne;27150;456;Eure
10438;27;Thiberville;27230;1790;Eure
10439;27;Tillières-sur-Avre;27570;1151;Eure
10440;27;Illiers-l'Évêque;27770;991;Eure
10441;27;Droisy;27320;407;Eure
10442;27;Sébécourt;27190;440;Eure
10443;27;Ambenay;27250;546;Eure
10444;27;Bosrobert;27800;580;Eure
10445;27;Verneuil-sur-Avre;27130;6205;Eure
10446;27;Villettes;27110;177;Eure
10447;27;La Chapelle-Hareng;27230;85;Eure
10448;27;Crosville-la-Vieille;27110;569;Eure
10449;27;Granchain;27410;204;Eure
10450;27;Selles;27500;433;Eure
10451;27;Champ-Dolent;27190;54;Eure
10452;27;Poses;27740;1156;Eure
10453;27;Villez-sous-Bailleul;27950;308;Eure
10454;27;Chaise-Dieu-du-Theil;27580;227;Eure
10455;27;Saint-Aubin-le-Vertueux;27300;879;Eure
10456;27;Authevernes;27420;359;Eure
10457;27;Saint-Pierre-du-Vauvray;27430;1334;Eure
10458;27;Saint-Meslin-du-Bosc;27370;238;Eure
10459;27;Fourges;27630;808;Eure
10460;27;Sainte-Barbe-sur-Gaillon;27600;251;Eure
10461;27;Courcelles-sur-Seine;27940;1731;Eure
10462;27;Mézières-en-Vexin;27510;642;Eure
10463;27;Asnières;27260;299;Eure
10464;27;Franqueville;27800;301;Eure
10465;27;Places;27230;75;Eure
10466;27;Le Thuit-Signol;27370;2209;Eure
10467;27;Menneval;27300;1472;Eure
10468;27;Épieds;27730;372;Eure
10469;27;Andé;27430;1094;Eure
10470;27;Tourville-sur-Pont-Audemer;27500;733;Eure
10471;27;Bouafles;27700;671;Eure
10472;27;Ailly;27600;1095;Eure
10473;27;Écos;27630;982;Eure
10474;27;Daubeuf-la-Campagne;27110;223;Eure
10475;27;Le Tremblay-Omonville;27110;312;Eure
10476;28;Saint-Lucien;28210;243;Eure-et-Loir
10477;28;Mondonville-Saint-Jean;28700;91;Eure-et-Loir
10478;28;Épeautrolles;28120;187;Eure-et-Loir
10479;28;Fresnay-le-Comte;28360;347;Eure-et-Loir
10480;28;Berchères-sur-Vesgre;28560;840;Eure-et-Loir
10481;28;Morancez;28630;1602;Eure-et-Loir
10482;28;Prasville;28150;402;Eure-et-Loir
10483;28;Ressuintes;28340;144;Eure-et-Loir
10484;28;Neuvy-en-Beauce;28310;190;Eure-et-Loir
10485;28;Moinville-la-Jeulin;28700;123;Eure-et-Loir
10486;28;Moriers;28800;211;Eure-et-Loir
10487;28;Ermenonville-la-Grande;28120;321;Eure-et-Loir
10488;28;Barmainville;28310;124;Eure-et-Loir
10489;28;Le Coudray;28630;4099;Eure-et-Loir
10490;28;Mévoisins;28130;636;Eure-et-Loir
10491;28;Chaudon;28210;1624;Eure-et-Loir
10492;28;Mérouville;28310;218;Eure-et-Loir
10493;28;Saint-Germain-le-Gaillard;28190;313;Eure-et-Loir
10494;28;Serazereux;28170;517;Eure-et-Loir
10495;28;Guillonville;28140;445;Eure-et-Loir
10496;28;Péronville;28140;317;Eure-et-Loir
10497;28;Voves;28150;2946;Eure-et-Loir
10498;28;Le Gué-de-Longroi;28700;822;Eure-et-Loir
10499;28;Souancé-au-Perche;28400;547;Eure-et-Loir
10500;28;Janville;28310;1792;Eure-et-Loir
10501;28;Bullou;28160;226;Eure-et-Loir
10502;28;Vaupillon;28240;472;Eure-et-Loir
10503;28;Billancelles;28190;299;Eure-et-Loir
10504;28;Amilly;28300;1871;Eure-et-Loir
10505;28;Ymeray;28320;606;Eure-et-Loir
10506;28;Montireau;28240;135;Eure-et-Loir
10507;28;Mottereau;28160;157;Eure-et-Loir
10508;28;Orrouer;28190;272;Eure-et-Loir
10509;28;Loigny-la-Bataille;28140;227;Eure-et-Loir
10510;28;Brou;28160;3471;Eure-et-Loir
10511;28;Challet;28300;432;Eure-et-Loir
10512;28;Saint-Bomer;28330;208;Eure-et-Loir
10513;28;Mézières-au-Perche;28160;128;Eure-et-Loir
10514;28;Faverolles;28210;893;Eure-et-Loir
10515;28;Saumeray;28800;431;Eure-et-Loir
10516;28;Fontenay-sur-Conie;28140;147;Eure-et-Loir
10517;28;Civry;28200;359;Eure-et-Loir
10518;28;Boncé;28150;243;Eure-et-Loir
10519;28;Saint-Georges-sur-Eure;28190;2468;Eure-et-Loir
10520;28;Le Thieulin;28240;409;Eure-et-Loir
10521;28;Fessanvilliers-Mattanvilliers;28270;174;Eure-et-Loir
10522;28;Pézy;28150;252;Eure-et-Loir
10523;28;Baudreville;28310;282;Eure-et-Loir
10524;28;Autels-Villevillon;28330;165;Eure-et-Loir
10525;28;Montigny-sur-Avre;28270;257;Eure-et-Loir
10526;28;Moulhard;28160;158;Eure-et-Loir
10527;28;Puiseux;28170;118;Eure-et-Loir
10528;28;Bouglainval;28130;731;Eure-et-Loir
10529;28;Gas;28320;760;Eure-et-Loir
10530;28;Yèvres;28160;1708;Eure-et-Loir
10531;28;Abondant;28570;2160;Eure-et-Loir
10532;28;Poinville;28310;136;Eure-et-Loir
10533;28;Meaucé;28240;509;Eure-et-Loir
10534;28;Moléans;28200;475;Eure-et-Loir
10535;28;Saint-Symphorien-le-Château;28700;1338;Eure-et-Loir
10536;28;Allaines-Mervilliers;28310;336;Eure-et-Loir
10537;28;Dangers;28190;417;Eure-et-Loir
10538;28;Saint-Christophe;28200;147;Eure-et-Loir
10539;28;Chapelle-Royale;28290;350;Eure-et-Loir
10540;28;Ouarville;28150;579;Eure-et-Loir
10541;28;Rouvray-Saint-Florentin;28150;197;Eure-et-Loir
10542;28;Garancières-en-Drouais;28500;298;Eure-et-Loir
10543;28;Fontaine-Simon;28240;901;Eure-et-Loir
10544;28;Voise;28700;285;Eure-et-Loir
10545;28;Boissy-lès-Perche;28340;511;Eure-et-Loir
10546;28;Orlu;28700;47;Eure-et-Loir
10547;28;Saulnières;28500;623;Eure-et-Loir
10548;28;Prunay-le-Gillon;28360;992;Eure-et-Loir
10549;28;Montigny-le-Gannelon;28220;498;Eure-et-Loir
10550;28;Happonvilliers;28480;319;Eure-et-Loir
10551;28;Montlandon;28240;265;Eure-et-Loir
10552;28;Fontaine-les-Ribouts;28170;236;Eure-et-Loir
10553;28;Villeneuve-Saint-Nicolas;28150;143;Eure-et-Loir
10554;28;Authon-du-Perche;28330;1301;Eure-et-Loir
10555;28;Margon;28400;1203;Eure-et-Loir
10556;28;Nogent-sur-Eure;28120;504;Eure-et-Loir
10557;28;Châtelets;28270;98;Eure-et-Loir
10558;28;Dampierre-sur-Avre;28350;701;Eure-et-Loir
10559;28;Saint-Maixme-Hauterive;28170;453;Eure-et-Loir
10560;28;Beauvilliers;28150;303;Eure-et-Loir
10561;28;Oinville-sous-Auneau;28700;340;Eure-et-Loir
10562;28;Chartainvilliers;28130;738;Eure-et-Loir
10563;28;Louvilliers-lès-Perche;28250;160;Eure-et-Loir
10564;28;Montreuil;28500;510;Eure-et-Loir
10565;28;Boutigny-Prouais;28410;1809;Eure-et-Loir
10566;28;La Chapelle-d'Aunainville;28700;297;Eure-et-Loir
10567;28;Tillay-le-Péneux;28140;355;Eure-et-Loir
10568;28;Néron;28210;598;Eure-et-Loir
10569;28;Charbonnières;28330;262;Eure-et-Loir
10570;28;Louville-la-Chenard;28150;282;Eure-et-Loir
10571;28;Manou;28240;570;Eure-et-Loir
10572;28;La Croix-du-Perche;28480;203;Eure-et-Loir
10573;28;Villampuy;28200;320;Eure-et-Loir
10574;28;Senonches;28250;3148;Eure-et-Loir
10575;28;Landelles;28190;569;Eure-et-Loir
10576;28;Maintenon;28130;4473;Eure-et-Loir
10577;28;Rouvres;28260;875;Eure-et-Loir
10578;28;Bréchamps;28210;327;Eure-et-Loir
10579;28;Chapelle-Guillaume;28330;210;Eure-et-Loir
10580;28;Étilleux;28330;249;Eure-et-Loir
10581;28;Villiers-Saint-Orien;28800;168;Eure-et-Loir
10582;28;Gohory;28160;329;Eure-et-Loir
10583;28;Courbehaye;28140;124;Eure-et-Loir
10584;28;Crécy-Couvé;28500;272;Eure-et-Loir
10585;28;Ardelles;28170;224;Eure-et-Loir
10586;28;Trancrainville;28310;177;Eure-et-Loir
10587;28;Saint-Rémy-sur-Avre;28380;3701;Eure-et-Loir
10588;28;Épernon;28230;5367;Eure-et-Loir
10589;28;Chassant;28480;323;Eure-et-Loir
10590;28;Saint-Éman;28120;113;Eure-et-Loir
10591;28;Sours;28630;1827;Eure-et-Loir
10592;28;Havelu;28410;116;Eure-et-Loir
10593;28;Béville-le-Comte;28700;1458;Eure-et-Loir
10594;28;Champrond-en-Perchet;28400;401;Eure-et-Loir
10595;28;Levainville;28700;406;Eure-et-Loir
10596;28;Lumeau;28140;187;Eure-et-Loir
10597;28;Luplanté;28360;395;Eure-et-Loir
10598;28;Baigneaux;28140;221;Eure-et-Loir
10599;28;Saint-Hilaire-sur-Yerre;28220;500;Eure-et-Loir
10600;28;Dancy;28800;229;Eure-et-Loir
10601;28;Villemeux-sur-Eure;28210;1620;Eure-et-Loir
10602;28;Marboué;28200;1137;Eure-et-Loir
10603;28;Roinville;28700;387;Eure-et-Loir
10604;28;Châtillon-en-Dunois;28290;760;Eure-et-Loir
10605;28;Thiville;28200;368;Eure-et-Loir
10606;28;Soize;28330;309;Eure-et-Loir
10607;28;Corvées-les-Yys;28240;314;Eure-et-Loir
10608;28;Germainville;28500;322;Eure-et-Loir
10609;28;Oysonville;28700;498;Eure-et-Loir
10610;28;Saint-Denis-les-Ponts;28200;1802;Eure-et-Loir
10611;28;Allonnes;28150;337;Eure-et-Loir
10612;28;Lèves;28300;5669;Eure-et-Loir
10613;28;Bullainville;28800;116;Eure-et-Loir
10614;28;Pontgouin;28190;1049;Eure-et-Loir
10615;28;Ormoy;28210;248;Eure-et-Loir
10616;28;Saint-Prest;28300;2040;Eure-et-Loir
10617;28;Pré-Saint-Évroult;28800;298;Eure-et-Loir
10618;28;Beaumont-les-Autels;28420;459;Eure-et-Loir
10619;28;Béthonvilliers;28330;144;Eure-et-Loir
10620;28;Lucé;28110;15926;Eure-et-Loir
10621;28;Saint-Victor-de-Buthon;28240;522;Eure-et-Loir
10622;28;Chartres;28000;38931;Eure-et-Loir
10623;28;Francourville;28700;777;Eure-et-Loir
10624;28;Umpeau;28700;429;Eure-et-Loir
10625;28;Montboissier;28800;329;Eure-et-Loir
10626;28;Oinville-Saint-Liphard;28310;267;Eure-et-Loir
10627;28;Pierres;28130;2790;Eure-et-Loir
10628;28;Maisons;28700;318;Eure-et-Loir
10629;28;Champrond-en-Gâtine;28240;541;Eure-et-Loir
10630;28;Saint-Luperce;28190;875;Eure-et-Loir
10631;28;Saint-Pellerin;28290;362;Eure-et-Loir
10632;28;Le Boullay-les-Deux-Églises;28170;248;Eure-et-Loir
10633;28;La Ferté-Vidame;28340;729;Eure-et-Loir
10634;28;Coulombs;28210;1433;Eure-et-Loir
10635;28;Saint-Léger-des-Aubées;28700;254;Eure-et-Loir
10636;28;Maillebois;28170;984;Eure-et-Loir
10637;28;Conie-Molitard;28200;379;Eure-et-Loir
10638;28;Luray;28500;1590;Eure-et-Loir
10639;28;Jouy;28300;1913;Eure-et-Loir
10640;28;Yermenonville;28130;571;Eure-et-Loir
10641;28;Santeuil;28700;274;Eure-et-Loir
10642;28;Cormainville;28140;231;Eure-et-Loir
10643;28;Douy;28220;548;Eure-et-Loir
10644;28;Briconville;28300;124;Eure-et-Loir
10645;28;Gommerville;28310;596;Eure-et-Loir
10646;28;Villars;28150;155;Eure-et-Loir
10647;28;Varize;28140;211;Eure-et-Loir
10648;28;Bazoches-en-Dunois;28140;261;Eure-et-Loir
10649;28;Santilly;28310;356;Eure-et-Loir
10650;28;Vitray-en-Beauce;28360;353;Eure-et-Loir
10651;28;Saint-Éliph;28240;870;Eure-et-Loir
10652;28;La Saucelle;28250;167;Eure-et-Loir
10653;28;Combres;28480;517;Eure-et-Loir
10654;28;Unverre;28160;1229;Eure-et-Loir
10655;28;Mittainvilliers;28190;469;Eure-et-Loir
10656;28;Aunay-sous-Crécy;28500;568;Eure-et-Loir
10657;28;Belhomert-Guéhouville;28240;824;Eure-et-Loir
10658;28;La Bazoche-Gouet;28330;1319;Eure-et-Loir
10659;28;Le Boullay-Mivoye;28210;436;Eure-et-Loir
10660;28;Cherisy;28500;1865;Eure-et-Loir
10661;28;Champagne;28410;240;Eure-et-Loir
10662;28;Thivars;28630;951;Eure-et-Loir
10663;28;Méréglise;28120;97;Eure-et-Loir
10664;28;Bû;28410;1849;Eure-et-Loir
10665;28;Gellainville;28630;519;Eure-et-Loir
10666;28;Saint-Lubin-des-Joncherets;28350;4193;Eure-et-Loir
10667;28;Fresnay-le-Gilmert;28300;201;Eure-et-Loir
10668;28;Lutz-en-Dunois;28200;431;Eure-et-Loir
10669;28;Lamblore;28340;404;Eure-et-Loir
10670;28;Saint-Avit-les-Guespières;28120;341;Eure-et-Loir
10671;28;Cloyes-sur-le-Loir;28220;2715;Eure-et-Loir
10672;28;La Chapelle-du-Noyer;28200;1032;Eure-et-Loir
10673;28;Escorpain;28270;264;Eure-et-Loir
10674;28;Coudreceau;28400;432;Eure-et-Loir
10675;28;La Mancelière;28270;191;Eure-et-Loir
10676;28;Garancières-en-Beauce;28700;233;Eure-et-Loir
10677;28;Vert-en-Drouais;28500;1121;Eure-et-Loir
10678;28;Bailleau-Armenonville;28320;1390;Eure-et-Loir
10679;28;Charonville;28120;291;Eure-et-Loir
10680;28;Garnay;28500;911;Eure-et-Loir
10681;28;Villeau;28150;172;Eure-et-Loir
10682;28;Favières;28170;497;Eure-et-Loir
10683;28;Clévilliers;28300;748;Eure-et-Loir
10684;28;Terminiers;28140;990;Eure-et-Loir
10685;28;Frétigny;28480;492;Eure-et-Loir
10686;28;Gouillons;28310;339;Eure-et-Loir
10687;28;Neuvy-en-Dunois;28800;336;Eure-et-Loir
10688;28;Nottonville;28140;313;Eure-et-Loir
10689;28;Vichères;28420;319;Eure-et-Loir
10690;28;Flacey;28800;223;Eure-et-Loir
10691;28;Poupry;28140;103;Eure-et-Loir
10692;28;La Chaussée-d'Ivry;28260;1004;Eure-et-Loir
10693;28;Magny;28120;663;Eure-et-Loir
10694;28;Morvilliers;28340;142;Eure-et-Loir
10695;28;Thimert-Gâtelles;28170;1124;Eure-et-Loir
10696;28;Pinthières;28210;182;Eure-et-Loir
10697;28;La Loupe;28240;3483;Eure-et-Loir
10698;28;Charpont;28500;564;Eure-et-Loir
10699;28;Houx;28130;801;Eure-et-Loir
10700;28;Anet;28260;2641;Eure-et-Loir
10701;28;Saint-Cloud-en-Dunois;28200;230;Eure-et-Loir
10702;28;Croisilles;28210;465;Eure-et-Loir
10703;28;Autheuil;28220;234;Eure-et-Loir
10704;28;Dreux;28100;31031;Eure-et-Loir
10705;28;Boisville-la-Saint-Père;28150;710;Eure-et-Loir
10706;28;La Chapelle-Fortin;28340;185;Eure-et-Loir
10707;28;Gallardon;28320;3485;Eure-et-Loir
10708;28;Ollé;28120;600;Eure-et-Loir
10709;28;Logron;28200;565;Eure-et-Loir
10710;28;Vieuvicq;28120;465;Eure-et-Loir
10711;28;Viabon;28150;320;Eure-et-Loir
10712;28;Brezolles;28270;1783;Eure-et-Loir
10713;28;Montharville;28800;113;Eure-et-Loir
10714;28;Saint-Ouen-Marchefroy;28560;336;Eure-et-Loir
10715;28;Marolles-les-Buis;28400;249;Eure-et-Loir
10716;28;Courtalain;28290;616;Eure-et-Loir
10717;28;Saint-Lubin-de-la-Haye;28410;903;Eure-et-Loir
10718;28;Houville-la-Branche;28700;483;Eure-et-Loir
10719;28;Beauche;28270;292;Eure-et-Loir
10720;28;Bailleau-le-Pin;28120;1511;Eure-et-Loir
10721;28;Baignolet;28150;130;Eure-et-Loir
10722;28;Rouvray-Saint-Denis;28310;465;Eure-et-Loir
10723;28;Villiers-le-Morhier;28130;1345;Eure-et-Loir
10724;28;Ymonville;28150;496;Eure-et-Loir
10725;28;Allainville;28500;142;Eure-et-Loir
10726;28;Marville-Moutiers-Brûlé;28500;906;Eure-et-Loir
10727;28;Villebon;28190;72;Eure-et-Loir
10728;28;Nogent-le-Roi;28210;4158;Eure-et-Loir
10729;28;Moutiers;28150;250;Eure-et-Loir
10730;28;Le Mesnil-Simon;28260;517;Eure-et-Loir
10731;28;Le Favril;28190;327;Eure-et-Loir
10732;28;Saussay;28260;1047;Eure-et-Loir
10733;28;Blandainville;28120;231;Eure-et-Loir
10734;28;Vernouillet;28500;11751;Eure-et-Loir
10735;28;Revercourt;28270;30;Eure-et-Loir
10736;28;Laons;28270;728;Eure-et-Loir
10737;28;Meslay-le-Grenet;28120;292;Eure-et-Loir
10738;28;Châtelliers-Notre-Dame;28120;122;Eure-et-Loir
10739;28;Réclainville;28150;181;Eure-et-Loir
10740;28;Argenvilliers;28420;368;Eure-et-Loir
10741;28;Saint-Arnoult-des-Bois;28190;889;Eure-et-Loir
10742;28;Lanneray;28200;569;Eure-et-Loir
10743;28;Alluyes;28800;737;Eure-et-Loir
10744;28;Saint-Aubin-des-Bois;28300;968;Eure-et-Loir
10745;28;Orgères-en-Beauce;28140;1120;Eure-et-Loir
10746;28;Bérou-la-Mulotière;28270;331;Eure-et-Loir
10747;28;Louvilliers-en-Drouais;28500;205;Eure-et-Loir
10748;28;Mézières-en-Drouais;28500;1061;Eure-et-Loir
10749;28;Châteauneuf-en-Thymerais;28170;2607;Eure-et-Loir
10750;28;Crucey-Villages;28270;475;Eure-et-Loir
10751;28;Ver-lès-Chartres;28630;809;Eure-et-Loir
10752;28;Hanches;28130;2619;Eure-et-Loir
10753;28;Fruncé;28190;370;Eure-et-Loir
10754;28;Sandarville;28120;391;Eure-et-Loir
10755;28;Léthuin;28700;213;Eure-et-Loir
10756;28;Vierville;28700;115;Eure-et-Loir
10757;28;Trizay-lès-Bonneval;28800;296;Eure-et-Loir
10758;28;Fresnay-l'Évêque;28310;697;Eure-et-Loir
10759;28;Donnemain-Saint-Mamès;28200;692;Eure-et-Loir
10760;28;Rueil-la-Gadelière;28270;499;Eure-et-Loir
10761;28;Pré-Saint-Martin;28800;164;Eure-et-Loir
10762;28;Meslay-le-Vidame;28360;503;Eure-et-Loir
10763;28;Guilleville;28310;180;Eure-et-Loir
10764;28;Bouville;28800;538;Eure-et-Loir
10765;28;Sancheville;28800;798;Eure-et-Loir
10766;28;Tréon;28500;1367;Eure-et-Loir
10767;28;Chuisnes;28190;1033;Eure-et-Loir
10768;28;Bleury;28700;488;Eure-et-Loir
10769;28;Arrou;28290;1653;Eure-et-Loir
10770;28;Romilly-sur-Aigre;28220;500;Eure-et-Loir
10771;28;Châteaudun;28200;13640;Eure-et-Loir
10772;28;Gasville-Oisème;28300;1246;Eure-et-Loir
10773;28;Germignonville;28140;240;Eure-et-Loir
10774;28;Droue-sur-Drouette;28230;1281;Eure-et-Loir
10775;28;Le Puiset;28310;402;Eure-et-Loir
10776;28;Le Mesnil-Thomas;28250;340;Eure-et-Loir
10777;28;La Bourdinière-Saint-Loup;28360;566;Eure-et-Loir
10778;28;Toury;28310;2613;Eure-et-Loir
10779;28;Châtaincourt;28270;240;Eure-et-Loir
10780;28;Montigny-le-Chartif;28120;590;Eure-et-Loir
10781;28;Luigny;28420;425;Eure-et-Loir
10782;28;Guainville;28260;670;Eure-et-Loir
10783;28;Miermaigne;28420;218;Eure-et-Loir
10784;28;Dambron;28140;89;Eure-et-Loir
10785;28;Jallans;28200;795;Eure-et-Loir
10786;28;Fains-la-Folie;28150;322;Eure-et-Loir
10787;28;Nogent-le-Phaye;28630;1317;Eure-et-Loir
10788;28;Marchezais;28410;305;Eure-et-Loir
10789;28;Boncourt;28260;276;Eure-et-Loir
10790;28;Champseru;28700;291;Eure-et-Loir
10791;28;Goussainville;28410;927;Eure-et-Loir
10792;28;Theuville;28360;424;Eure-et-Loir
10793;28;Cintray;28300;435;Eure-et-Loir
10794;28;Soulaires;28130;450;Eure-et-Loir
10795;28;Bonneval;28800;4637;Eure-et-Loir
10796;28;Digny;28250;1033;Eure-et-Loir
10797;28;Broué;28410;907;Eure-et-Loir
10798;28;La Gaudaine;28400;177;Eure-et-Loir
10799;28;Boisgasson;28220;110;Eure-et-Loir
10800;28;Saint-Maur-sur-le-Loir;28800;376;Eure-et-Loir
10801;28;Bazoches-les-Hautes;28140;340;Eure-et-Loir
10802;28;Charray;28220;104;Eure-et-Loir
10803;28;Saint-Denis-des-Puits;28240;133;Eure-et-Loir
10804;28;Mainvilliers;28300;10324;Eure-et-Loir
10805;28;Jaudrais;28250;357;Eure-et-Loir
10806;28;Tremblay-les-Villages;28170;2248;Eure-et-Loir
10807;28;Cernay;28120;79;Eure-et-Loir
10808;28;Écrosnes;28320;785;Eure-et-Loir
10809;28;Ouerre;28500;674;Eure-et-Loir
10810;28;Le Gault-Saint-Denis;28800;708;Eure-et-Loir
10811;28;Lormaye;28210;645;Eure-et-Loir
10812;28;Poisvilliers;28300;410;Eure-et-Loir
10813;28;Langey;28220;355;Eure-et-Loir
10814;28;Gilles;28260;564;Eure-et-Loir
10815;28;Saint-Piat;28130;1145;Eure-et-Loir
10816;28;Courville-sur-Eure;28190;2794;Eure-et-Loir
10817;28;Champhol;28300;3470;Eure-et-Loir
10818;28;Auneau;28700;4133;Eure-et-Loir
10819;28;Berchères-les-Pierres;28630;985;Eure-et-Loir
10820;28;Nonvilliers-Grandhoux;28120;413;Eure-et-Loir
10821;28;Prudemanche;28270;252;Eure-et-Loir
10822;28;Nogent-le-Rotrou;28400;10884;Eure-et-Loir
10823;28;Frazé;28160;513;Eure-et-Loir
10824;28;Coudray-au-Perche;28330;384;Eure-et-Loir
10825;28;Morainville;28700;21;Eure-et-Loir
10826;28;Luisant;28600;6834;Eure-et-Loir
10827;28;Châtenay;28700;240;Eure-et-Loir
10828;28;La Chapelle-Forainvilliers;28500;175;Eure-et-Loir
10829;28;Fontaine-la-Guyon;28190;1545;Eure-et-Loir
